motion,label
-2 -231 142 139 -233 175 52 -294 167 -89 -262 227 -85 -317 153 21 -206 186 162 -150 214 196 -219 131,n
-52 -346 120 -43 -318 189 60 -234 177 145 -322 110 148 -314 73 160 -348 112 -2 -368 139 -39 -400 106,n
106 -327 150 123 -340 91 144 -321 121 91 -370 93 14 -401 125 -49 -400 92 12 -311 138 188 -241 122,n
78 -365 84 -31 -361 82 -34 -280 143 -68 -240 153 -61 -280 178 176 -250 94 271 -254 23 -68 -313 142,n
-69 -307 184 104 -290 183 94 -274 128 58 -318 130 -34 -322 142 114 -243 142 143 -270 101 64 -299 152,n
123 -343 47 34 -349 29 37 -294 103 27 -308 171 75 -308 85 125 -350 -7 126 -377 8 123 -273 101,n
-85 -288 156 -40 -317 107 92 -339 45 167 -289 53 75 -298 80 -64 -291 138 66 -281 82 155 -282 62,n
92 -233 159 -106 -288 173 -21 -249 165 36 -261 169 116 -224 133 55 -240 164 -19 -196 189 96 -234 118,n
90 -276 116 58 -230 134 37 -287 138 5 -296 138 50 -309 84 86 -336 69 54 -321 111 69 -279 110,n
17 -314 133 5 -315 124 51 -285 84 39 -264 127 14 -277 112 86 -288 133 55 -305 108 61 -331 117,n
-24 -282 150 93 -247 118 162 -263 35 10 -283 115 -55 -301 121 10 -287 118 5 -292 105 80 -225 76,n
137 -215 72 -47 -285 150 -87 -266 180 58 -298 86 138 -345 68 33 -361 56 13 -352 77 143 -264 35,n
-11 -361 78 84 -308 95 131 -289 66 33 -379 142 6 -428 128 57 -387 64 117 -340 92 94 -306 84,n
42 -334 67 84 -292 96 34 -301 138 39 -368 57 93 -385 16 60 -343 66 74 -294 62 31 -262 128,n
12 -324 79 10 -268 72 14 -274 139 7 -288 86 59 -323 103 81 -310 70 51 -318 89 -33 -345 106,n
101 -293 79 122 -277 129 89 -318 138 87 -365 99 67 -372 60 104 -345 59 46 -332 108 1 -385 152,n
113 -378 100 96 -347 76 36 -339 106 -27 -339 109 94 -270 82 142 -316 51 47 -291 121 21 -335 123,n
100 -340 54 44 -290 39 15 -279 113 -85 -280 129 -21 -229 174 71 -280 109 66 -293 128 68 -259 157,n
17 -263 157 54 -290 104 104 -302 148 38 -280 129 87 -264 146 57 -278 149 86 -279 140 112 -310 101,n
77 -291 171 63 -297 159 71 -385 128 136 -374 25 133 -385 46 51 -343 51 36 -342 86 65 -267 162,n
77 -319 122 -20 -342 129 -18 -352 120 88 -365 21 116 -313 41 130 -199 96 196 -166 155 -38 -296 165,n
-47 -299 147 -22 -328 159 64 -238 174 88 -243 105 90 -163 119 134 -233 164 36 -219 173 -2 -327 137,n
27 -356 75 35 -318 154 85 -261 140 56 -377 146 129 -372 57 13 -395 113 15 -356 127 78 -331 47,n
87 -286 68 82 -273 129 62 -260 159 72 -283 125 -39 -332 120 -108 -359 112 8 -275 111 145 -189 115,n
198 -190 120 76 -228 217 -84 -259 132 -302 -281 262 11 -244 180 320 -159 28 -71 -224 194 155 -106 194,n
-118 -328 204 -119 -282 216 -43 -301 147 97 -246 150 120 -277 107 43 -323 110 108 -280 128 13 -303 146,n
99 -258 77 95 -244 87 38 -206 175 26 -261 190 18 -232 188 -4 -303 130 12 -290 183 51 -236 208,n
138 -300 110 15 -334 146 10 -303 208 48 -299 173 132 -300 136 119 -333 104 32 -360 140 63 -261 171,n
91 -304 175 156 -289 126 30 -366 139 -17 -324 168 75 -317 153 108 -287 126 84 -274 139 43 -311 138,n
18 -291 135 -35 -260 152 59 -224 133 54 -262 120 56 -245 120 -2 -257 142 6 -236 173 44 -204 202,n
3 -268 185 59 -277 186 106 -269 149 114 -314 146 54 -342 140 37 -324 189 24 -354 167 75 -275 176,n
66 -322 161 59 -310 170 111 -271 148 19 -323 174 39 -320 180 67 -365 146 130 -315 125 89 -351 138,n
10 -383 136 37 -355 168 132 -295 162 50 -332 196 5 -339 182 -1 -312 193 93 -249 192 72 -294 168,n
34 -265 180 92 -219 198 58 -230 185 73 -252 184 15 -247 194 -11 -257 202 40 -243 218 24 -251 230,n
51 -321 184 75 -272 209 81 -271 179 2 -334 190 75 -258 213 77 -307 170 71 -295 150 109 -295 183,n
14 -358 155 -48 -363 198 84 -251 234 168 -297 138 111 -314 169 52 -320 177 22 -327 191 -17 -320 201,n
53 -287 173 117 -276 161 72 -299 169 80 -271 164 13 -267 181 -57 -304 195 37 -296 193 127 -301 169,n
64 -218 191 -59 -259 213 66 -222 204 89 -265 199 38 -264 231 26 -279 205 19 -300 217 160 -237 111,n
16 -321 174 0 -325 184 107 -300 184 82 -331 188 60 -361 139 7 -340 155 195 -233 137 99 -298 126,n
-25 -352 191 89 -300 183 40 -303 164 23 -306 206 129 -258 161 82 -304 170 14 -282 212 61 -258 211,n
37 -299 127 7 -207 231 138 -153 174 -9 -207 244 48 -242 233 91 -196 230 -3 -306 243 67 -243 218,n
47 -293 145 65 -299 175 9 -360 157 174 -230 159 136 -318 142 -16 -373 194 85 -325 177 120 -337 141,n
-11 -387 194 155 -282 137 126 -311 161 70 -338 192 22 -337 202 23 -368 185 59 -367 159 50 -371 177,n
125 -314 143 9 -363 125 60 -238 122 109 -183 152 -8 -255 189 -7 -246 220 -72 -288 242 89 -238 255,n
68 -364 139 142 -329 208 77 -371 152 65 -269 216 80 -302 200 39 -352 188 140 -278 137 117 -276 156,n
1 -301 202 -28 -368 234 207 -216 192 213 -322 148 94 -388 131 -23 -413 158 -58 -380 152 84 -283 172,n
152 -264 168 99 -289 175 -5 -305 194 6 -296 165 33 -271 180 46 -254 180 30 -236 178 62 -252 166,n
121 -218 197 -104 -252 282 -68 -234 271 95 -263 171 149 -159 240 46 -198 208 -56 -285 210 53 -232 184,n
127 -219 178 18 -256 226 -39 -320 186 79 -248 181 121 -275 179 68 -324 172 56 -374 114 88 -340 98,n
37 -328 151 34 -366 69 140 -303 109 132 -262 146 -27 -337 194 -55 -388 187 76 -336 97 176 -268 173,n
40 -270 141 -21 -291 108 30 -248 200 24 -265 249 149 -278 165 141 -331 116 33 -354 160 5 -276 251,n
108 -333 155 99 -233 225 22 -337 142 88 -309 124 102 -330 146 77 -342 167 41 -401 138 57 -406 144,n
163 -322 110 -77 -410 176 66 -294 190 89 -324 144 89 -307 156 79 -261 196 3 -357 186 48 -286 170,n
65 -325 165 71 -309 176 -74 -344 157 97 -229 200 89 -285 123 -66 -319 154 94 -195 247 28 -294 177,n
-58 -274 254 23 -249 223 122 -267 190 91 -260 183 122 -259 214 19 -340 186 69 -306 151 83 -361 136,n
127 -342 108 10 -390 149 98 -345 122 104 -352 104 96 -357 158 74 -392 132 1 -420 142 43 -334 205,n
146 -324 152 35 -344 178 44 -328 168 69 -340 142 51 -287 176 87 -260 194 -37 -271 182 82 -194 161,n
80 -159 199 20 -224 188 -54 -233 222 -7 -275 194 120 -195 208 2 -259 223 64 -255 222 75 -274 177,n
3 -266 221 94 -238 196 29 -350 170 104 -341 178 120 -289 147 38 -383 140 26 -379 139 25 -330 165,n
75 -400 121 -24 -403 198 22 -366 134 162 -351 90 78 -311 150 41 -326 152 71 -322 185 35 -399 139,n
198 -313 118 102 -285 169 30 -302 117 -81 -283 261 -28 -274 146 111 -238 157 -15 -256 99 121 -242 140,n
49 -236 188 19 -229 232 21 -299 164 23 -373 191 124 -254 159 159 -267 134 15 -337 176 37 -328 177,n
152 -355 106 27 -385 135 132 -317 159 237 -243 123 117 -367 92 -145 -531 29 4 -393 41 129 -345 48,n
210 -217 214 -22 -259 230 -163 -287 184 33 -344 114 105 -319 125 63 -327 139 58 -311 145 68 -299 67,n
116 -251 148 69 -263 204 18 -281 201 4 -260 284 9 -188 315 171 -340 184 57 -309 171 187 -358 75,n
21 -350 203 63 -263 157 -9 -278 203 28 -265 165 -1 -314 164 145 -256 170 176 -245 160 -24 -322 200,n
46 -443 79 170 -267 98 220 -194 123 33 -353 162 4 -311 197 75 -313 159 52 -305 173 -22 -219 270,n
65 -272 153 154 -233 168 131 -263 176 -40 -317 212 -139 -378 201 94 -294 170 64 -376 115 1 -370 132,n
216 -309 90 42 -361 141 -28 -347 134 141 -308 106 39 -345 144 33 -321 151 26 -345 153 125 -343 117,n
69 -353 103 17 -337 119 14 -310 151 79 -322 90 172 -291 77 95 -315 75 -29 -347 104 10 -264 206,n
64 -316 118 16 -310 157 107 -265 166 111 -300 83 -35 -332 158 38 -282 137 114 -332 93 16 -334 134,n
62 -366 74 34 -338 105 84 -344 79 49 -311 116 88 -292 132 74 -365 73 106 -320 129 51 -302 189,n
-41 -386 129 110 -267 102 105 -256 126 3 -294 131 -26 -303 129 81 -286 74 69 -279 138 81 -241 154,n
-57 -349 106 102 -263 150 35 -264 136 110 -294 145 35 -338 103 -22 -325 151 89 -280 178 88 -251 183,n
83 -385 99 113 -382 94 76 -356 111 98 -337 132 65 -366 135 157 -349 166 37 -386 116 10 -403 200,n
103 -339 147 81 -396 123 150 -345 109 123 -344 103 0 -366 110 48 -248 159 29 -271 161 41 -228 139,n
-35 -211 206 72 -186 195 -29 -199 264 159 -180 207 117 -299 77 -61 -315 228 -32 -257 125 84 -226 168,n
83 -230 175 52 -281 114 -37 -312 215 2 -353 173 106 -359 211 81 -352 171 222 -341 96 167 -370 65,n
-49 -375 164 28 -386 193 95 -345 139 240 -294 148 153 -322 128 82 -380 156 -38 -362 189 -43 -350 184,n
109 -293 155 125 -261 137 85 -279 151 58 -277 158 17 -265 197 -4 -270 229 -24 -257 226 90 -246 203,n
45 -281 188 129 -239 177 80 -266 195 -11 -345 178 16 -323 207 72 -290 191 158 -289 135 66 -368 195,n
162 -350 143 168 -376 106 -11 -443 182 97 -352 173 130 -349 138 135 -351 185 106 -405 176 33 -453 167,n
77 -364 198 88 -356 191 129 -338 147 104 -327 143 110 -305 143 -24 -301 193 -16 -267 205 99 -231 160,n
79 -224 199 19 -287 193 -62 -321 195 56 -280 167 107 -240 189 126 -270 158 36 -329 162 14 -379 134,n
51 -321 159 -8 -368 200 77 -313 168 236 -306 88 99 -392 133 22 -399 156 18 -412 155 172 -355 78,n
75 -373 112 57 -361 126 20 -414 163 34 -343 185 64 -331 174 127 -282 160 95 -290 165 29 -294 197,n
33 -318 175 26 -277 228 142 -227 154 94 -218 192 25 -205 241 59 -247 161 -47 -263 220 61 -249 210,n
42 -289 181 119 -297 171 63 -313 179 38 -317 200 79 -332 158 24 -364 172 111 -311 147 77 -327 160,n
55 -342 197 74 -364 164 117 -389 71 74 -395 130 65 -366 131 76 -336 165 110 -364 104 59 -388 139,n
79 -328 157 14 -409 154 43 -369 159 147 -337 169 142 -379 89 10 -337 128 66 -274 192 87 -285 169,n
1 -245 238 12 -261 168 -1 -272 178 -66 -213 268 62 -215 226 128 -208 155 117 -197 161 27 -228 218,n
-115 -307 297 12 -261 283 216 -248 175 105 -352 210 39 -370 172 -4 -372 205 113 -328 183 104 -302 208,n
80 -348 189 -28 -390 218 -19 -367 223 52 -398 172 154 -349 154 171 -340 115 104 -324 173 53 -328 165,n
14 -337 192 149 -272 195 89 -279 130 46 -250 163 4 -181 219 -50 -254 135 -58 -249 214 46 -224 133,n
30 -209 189 61 -211 244 -14 -253 206 32 -275 257 117 -262 203 116 -247 223 101 -296 221 25 -324 197,n
119 -324 144 148 -318 143 91 -315 153 17 -358 193 58 -325 145 145 -291 160 90 -395 102 13 -408 155,n
56 -309 154 173 -259 151 116 -272 144 1 -316 173 -23 -299 141 15 -269 199 -31 -255 229 80 -243 148,n
171 -198 151 16 -200 190 -3 -201 208 -35 -199 210 -53 -180 219 89 -136 185 64 -188 185 42 -193 222,n
71 -235 172 19 -281 223 24 -305 231 -22 -338 181 33 -347 194 182 -215 143 133 -294 131 67 -303 137,n
48 -296 188 88 -331 191 130 -319 177 43 -328 249 67 -367 209 72 -320 228 102 -347 162 120 -400 152,n
-11 -349 235 103 -207 221 107 -289 181 97 -298 220 39 -295 203 13 -286 233 72 -252 226 -16 -244 245,n
28 -220 175 93 -217 159 56 -164 261 54 -192 243 -14 -181 295 47 -243 253 83 -255 265 -18 -294 293,n
77 -257 253 245 -294 169 86 -301 238 10 -309 235 73 -281 192 90 -297 196 70 -298 213 3 -325 226,n
96 -237 265 110 -290 232 70 -299 255 55 -325 245 33 -346 227 50 -331 216 62 -294 193 91 -263 208,n
46 -244 231 38 -285 256 7 -264 263 45 -258 229 81 -223 230 125 -178 219 101 -197 238 -85 -257 254,n
27 -210 305 64 -240 278 101 -244 247 76 -200 247 77 -214 254 28 -235 286 13 -286 308 104 -276 224,n
91 -312 242 32 -316 239 124 -297 206 131 -324 187 69 -332 237 79 -316 244 85 -384 170 66 -384 206,n
101 -299 213 8 -287 268 71 -300 234 74 -311 233 123 -268 203 84 -301 193 -55 -299 249 105 -226 253,n
125 -218 230 77 -204 224 -56 -218 234 -19 -186 248 67 -194 198 46 -177 250 15 -198 230 30 -238 185,n
41 -202 270 94 -267 217 -2 -297 196 58 -275 194 124 -236 199 43 -304 210 17 -294 261 46 -355 210,n
155 -336 149 88 -336 127 60 -293 164 -36 -373 161 61 -303 184 114 -296 193 118 -311 188 32 -336 243,n
128 -303 172 127 -310 174 31 -314 238 -18 -295 162 31 -276 128 80 -218 158 96 -166 182 -10 -199 221,n
51 -223 236 105 -200 239 -2 -251 245 1 -247 247 59 -265 195 139 -233 187 35 -275 229 -35 -302 197,n
97 -290 162 16 -284 243 118 -280 180 112 -348 155 11 -397 189 46 -348 176 126 -304 190 112 -329 193,n
10 -374 202 63 -367 212 137 -332 177 88 -345 210 50 -345 214 70 -354 156 94 -313 169 105 -276 176,n
35 -254 218 25 -260 192 61 -245 192 31 -258 258 88 -268 220 35 -301 250 67 -304 198 109 -262 199,n
9 -262 215 30 -264 200 31 -233 234 102 -220 197 54 -253 194 22 -240 238 80 -263 237 44 -316 206,n
79 -320 177 102 -345 164 15 -363 216 63 -316 246 91 -381 171 79 -428 175 101 -352 240 118 -339 226,n
104 -357 203 93 -302 228 123 -322 225 -35 -352 238 66 -300 230 146 -313 160 44 -295 220 1 -278 245,n
36 -276 213 16 -295 243 39 -265 263 42 -281 256 77 -245 248 81 -283 228 33 -286 240 42 -313 255,n
135 -286 233 166 -288 199 -33 -398 272 4 -393 233 147 -369 160 82 -398 217 103 -376 201 102 -383 216,n
125 -306 235 33 -362 251 5 -371 238 59 -346 237 88 -297 238 113 -305 193 73 -293 218 83 -307 199,n
21 -257 236 -53 -241 268 -11 -229 289 66 -257 195 50 -256 202 120 -214 218 28 -262 245 -10 -299 265,n
137 -296 187 129 -296 185 90 -292 174 62 -320 178 49 -291 182 120 -275 179 105 -267 215 65 -321 205,n
47 -345 199 56 -329 213 129 -276 190 167 -297 138 75 -342 202 11 -397 172 67 -373 158 146 -331 157,n
50 -351 160 -24 -366 168 82 -302 146 131 -281 145 51 -264 206 7 -289 197 59 -299 159 70 -304 159,n
65 -226 198 70 -249 159 0 -249 202 -1 -233 210 39 -210 267 75 -204 228 123 -257 215 72 -305 192,n
50 -276 240 126 -284 182 40 -309 228 55 -328 194 110 -324 182 130 -283 197 111 -349 207 132 -363 132,n
57 -348 198 48 -329 212 52 -304 209 81 -288 206 195 -232 192 119 -287 208 -124 -316 286 26 -256 219,n
212 -275 153 0 -376 214 -78 -335 235 45 -220 212 136 -224 156 34 -230 189 0 -214 186 131 -190 146,n
2 -221 217 -52 -191 260 0 -208 241 52 -222 188 81 -220 196 44 -248 193 29 -239 219 -11 -273 201,n
144 -301 140 70 -344 126 58 -315 151 66 -326 171 105 -286 155 183 -267 172 -14 -354 239 -57 -344 260,n
39 -351 213 171 -245 207 65 -369 157 -27 -329 185 220 -171 261 111 -248 163 -76 -316 212 -41 -173 241,n
189 -209 170 -116 -269 264 44 -213 250 116 -261 158 -175 -256 307 20 -100 327 118 -233 192 128 -250 194,n
46 -250 259 -13 -322 196 28 -325 205 202 -275 151 107 -328 157 46 -329 177 9 -372 168 159 -329 99,n
30 -330 213 70 -334 187 86 -344 168 53 -340 195 81 -330 153 9 -368 170 96 -296 198 103 -282 145,n
30 -287 147 18 -341 161 0 -262 149 67 -256 171 90 -255 139 49 -239 170 5 -276 146 0 -248 200,n
35 -230 198 30 -260 137 61 -236 246 80 -298 193 24 -335 198 90 -306 183 98 -352 108 104 -309 155,n
54 -324 202 128 -314 155 63 -377 139 146 -297 162 108 -340 192 -40 -440 243 14 -363 206 135 -350 136,n
93 -287 181 95 -289 180 58 -276 200 33 -274 205 55 -235 211 -28 -286 220 -56 -270 239 143 -249 121,n
37 -248 225 -12 -248 196 -85 -278 199 49 -252 220 88 -242 194 99 -236 231 93 -276 183 52 -286 214,n
-91 -364 276 36 -416 190 237 -331 138 175 -393 160 141 -388 143 78 -429 156 117 -370 165 52 -387 214,n
16 -412 205 103 -379 179 188 -352 141 82 -367 188 47 -327 237 74 -328 192 119 -353 110 102 -309 189,n
-20 -347 225 7 -292 193 195 -233 124 191 -232 156 25 -231 225 -66 -269 259 -6 -266 228 97 -276 221,n
66 -272 212 58 -270 195 40 -313 211 35 -300 246 21 -378 218 103 -331 178 97 -357 185 165 -324 169,n
50 -324 204 35 -401 183 29 -391 163 135 -285 167 155 -324 151 -16 -370 236 -18 -352 195 77 -355 169,n
132 -334 161 47 -417 162 89 -390 158 116 -374 145 114 -354 142 85 -332 137 26 -301 150 21 -267 178,n
34 -276 152 89 -255 168 61 -279 198 -10 -305 209 73 -293 186 47 -311 176 96 -286 175 49 -342 159,n
79 -352 145 138 -305 177 91 -340 194 61 -390 178 64 -399 163 137 -359 106 151 -360 112 95 -390 131,n
67 -367 149 113 -373 163 131 -356 146 58 -405 186 42 -411 177 58 -399 171 109 -341 168 166 -324 143,n
15 -369 179 54 -326 143 29 -339 147 42 -297 173 83 -308 155 91 -278 159 108 -272 138 15 -295 177,n
25 -290 180 14 -279 211 82 -282 163 57 -295 157 147 -267 186 107 -337 125 5 -362 172 3 -343 167,n
73 -330 150 141 -301 134 86 -342 158 31 -366 146 51 -369 111 81 -386 141 103 -305 177 77 -334 161,n
33 -390 166 134 -355 125 98 -377 158 84 -348 228 29 -365 200 104 -342 211 123 -347 158 114 -345 180,n
41 -366 167 96 -349 147 127 -339 88 41 -376 86 -5 -349 151 -12 -362 185 70 -344 132 134 -327 117,n
38 -22 0 177 14 -44 118 -25 -77 -210 -87 41 -144 10 44 21 81 90 49 -7 71 -76 -47 48,n
6 -19 24 61 20 33 31 27 73 -51 -30 43 -1 -22 45 97 -13 13 20 -32 25 -44 -65 53,n
-31 -93 -3 65 -53 15 49 -71 -11 36 -62 0 -27 -91 -2 -49 -117 13 -28 -89 2 64 -73 7,n
14 -111 -17 37 -62 -4 -8 -69 14 -56 -58 45 -36 -93 5 -25 -72 10 58 -40 28 74 -69 -44,n
-7 -32 58 -49 -24 47 -47 4 -3 -14 -1 -11 14 31 25 10 7 13 -42 -37 11 -71 -25 10,n
72 30 3 -29 14 58 -87 -25 71 -59 -49 86 39 -46 22 90 -51 -13 14 -48 6 -54 -74 20,n
23 -32 18 -4 -55 33 4 -76 13 -13 -83 17 9 -107 -11 20 -82 6 23 -80 -42 37 -103 -32,n
2 -73 41 -58 -90 13 -6 -90 40 4 -101 14 63 -131 -16 44 -144 -56 47 -91 -15 19 -113 -22,n
1 -102 11 -1 -101 -8 23 -60 8 20 -58 -11 29 -57 10 -5 -62 9 -22 -94 -7 31 -77 -12,n
-35 -16 35 -22 -13 42 -1 14 46 -9 -33 56 -8 -49 29 22 -66 3 -27 -68 52 0 -44 36,n
0 -134 -20 29 -134 -22 10 -105 -5 23 -115 -21 21 -127 -45 72 -103 -56 81 -95 -84 -29 -118 -55,n
-53 -104 10 -13 -43 48 25 -33 39 -16 -71 41 35 -79 2 -42 -114 -3 -2 -65 46 10 -95 -3,n
53 -74 9 31 -103 2 15 -88 -9 -20 -96 -5 -18 -92 13 64 -50 -44 4 7 39 -37 10 55,n
-20 -23 26 15 -65 13 25 -36 -6 51 -16 -34 -25 -30 12 -23 -6 37 3 -23 4 42 -3 -6,n
-33 38 85 -44 10 47 -7 -62 0 14 -29 52 43 -57 5 49 -77 -7 -14 -102 0 -54 -113 -11,n
51 -79 -32 9 -105 -12 -25 -105 -15 -26 -78 13 -18 -107 7 39 -103 9 8 -150 4 -10 -149 33,n
74 -139 -14 32 -159 -25 -48 -73 55 55 -54 31 81 -71 -12 -15 -116 5 -45 -116 23 16 -49 34,n
58 -76 17 -23 -104 4 -9 -52 8 12 -69 0 31 -6 85 0 -37 82 -39 -72 86 12 -98 24,n
30 -88 16 24 -104 7 26 -89 0 25 -91 -25 10 -75 0 -23 -66 39 -37 -83 65 32 -118 19,n
37 -160 -11 36 -137 -44 22 -106 -20 -15 -98 19 7 -105 25 4 -133 1 6 -152 7 1 -129 44,n
47 -105 13 27 -129 -25 66 -89 -5 25 -102 7 -3 -95 44 -41 -117 57 54 -115 -6 95 -127 -17,n
30 -61 15 0 -61 -32 -33 -43 -10 -13 -5 23 -22 -47 -22 -22 -23 32 -5 -32 27 -7 -17 43,n
-30 -75 11 38 -38 18 65 -45 2 30 -72 26 -39 -150 38 -23 -192 -19 31 -168 -68 106 -53 -4,n
7 -113 20 -101 -87 71 -12 -141 0 61 -151 -73 66 -203 -54 9 -163 -38 -1 -171 -36 -18 -195 -32,n
50 -160 45 15 -153 -1 14 -126 53 30 -98 57 92 -120 -38 95 -84 -12 68 -116 -23 0 -153 -26,n
-24 -96 8 6 -82 14 -9 -67 -5 -31 -47 22 5 -39 -21 6 -41 11 -2 -71 37 27 -142 -26,n
-7 -89 -25 -9 -45 43 4 -97 -14 24 -72 38 9 -95 -11 13 -109 -4 32 -82 0 39 -111 -40,n
37 -87 -51 11 -88 -9 3 -91 49 10 -71 47 -18 -111 19 6 -118 -36 88 -127 -54 63 -57 40,n
-30 -145 -49 -83 -129 6 4 -90 -46 58 -84 -32 55 -95 14 -11 -164 -88 -31 -118 16 92 -101 -37,n
-17 -101 6 -7 -99 26 12 -59 14 9 -33 63 6 -17 20 11 -1 -19 -7 -9 -27 -45 15 69,n
-8 -22 46 -16 -13 40 -19 9 73 46 7 79 -22 -35 52 15 -85 -12 -11 -103 -25 25 -86 1,n
46 -69 2 -8 -174 -69 50 -171 -50 82 -97 -70 -8 -146 -31 -30 -137 -77 -21 -162 9 53 -156 -32,n
68 -143 -122 63 -58 -20 -77 -89 11 -46 -78 15 -10 -112 -8 22 -68 35 82 -82 6 12 -152 -56,n
48 -51 -47 31 -79 -103 -86 -47 1 -38 -21 17 13 -45 -2 44 -43 -29 -49 -102 -53 -8 0 27,n
21 -28 -14 -44 -16 59 -64 -19 30 -71 -42 58 -11 -36 26 51 -78 -14 40 -116 -59 62 -139 -89,n
0 -108 -43 0 -91 -37 17 -124 -47 23 -107 -50 23 -103 -16 12 -164 -69 -2 -195 -95 29 -165 -71,n
8 -204 -75 46 -152 -60 66 -132 -62 14 -135 -47 12 -119 -36 12 -106 -24 -9 -93 4 -21 -98 -13,n
45 -71 -57 7 -92 -16 17 -57 1 -48 -46 28 -6 -61 -19 59 -44 22 17 -127 -33 -58 -151 -36,n
3 -71 30 42 -81 -14 39 -109 -45 -51 -148 -33 41 -63 -16 120 -57 -60 43 -117 -32 -143 -137 36,n
99 -81 -42 108 -145 -35 22 -148 -80 -72 -171 -67 20 -78 -14 0 -110 -36 41 -133 -32 17 -158 -81,n
101 -99 -75 40 -120 -47 -89 -139 0 -25 -129 -58 63 -166 -94 68 -94 -39 48 -83 -46 -57 -106 -33,n
6 -52 -16 -24 -44 6 38 -40 -10 -11 -58 13 -2 -54 4 -31 -105 -11 1 -61 -2 42 -70 -23,n
-26 -70 21 11 -112 -82 -16 -132 -55 6 -79 -29 23 -72 -52 42 -115 -54 14 -96 -48 36 -81 -39,n
-58 -182 -100 1 -145 -50 69 -111 -19 40 -145 -79 47 -122 -89 2 -145 -47 -22 -143 -42 -6 -96 -19,n
-14 -117 -58 55 -91 -42 32 -39 10 30 -69 -24 -43 -115 -26 -20 -139 -55 20 -122 -93 24 -32 -32,n
18 -28 -23 24 -105 -72 -28 -93 0 -39 -115 -26 -12 -60 -27 31 -30 -13 32 -79 -48 4 -116 -70,n
-40 -90 -15 48 -60 -13 9 -129 -20 -30 -103 -74 70 -64 -73 49 -151 -73 -36 -195 -35 -27 -164 -77,n
49 -93 -82 63 -108 -89 22 -130 -63 -35 -153 -35 6 -138 -37 38 -84 -22 91 -87 -35 0 -97 -25,n
-64 -78 -2 -14 -83 12 66 -65 -1 20 -50 -39 67 -53 -70 38 -58 -12 -44 -84 -41 -117 -88 -38,n
38 -43 -39 -6 -60 -42 -11 -19 22 0 -26 19 132 -18 -18 64 -97 -33 -112 -162 -1 -123 -171 -15,n
172 -52 -53 93 -154 -65 -19 -180 -56 -23 -158 -73 75 -127 -91 81 -146 -77 -22 -197 -56 28 -134 -86,n
19 -165 -81 59 -174 -103 40 -137 -79 -10 -149 -37 0 -137 -52 6 -131 -35 28 -96 -34 56 -106 -31,n
-20 -140 -32 -18 -102 -23 46 -105 -50 3 -122 -43 17 -85 -38 -22 -85 9 12 -67 -6 19 -84 -4,n
-23 -95 15 -11 -76 23 9 -80 46 43 -106 7 97 -87 -14 86 -62 -26 -66 -180 15 -41 -164 -7,n
51 -167 -65 70 -160 -96 32 -201 -96 157 -99 -104 72 -128 -91 -149 -265 40 -113 -216 11 111 -150 -16,n
121 -194 -63 -17 -202 -39 -2 -165 -4 27 -102 -28 65 -134 -58 67 -89 -82 22 -104 -22 -80 -83 18,n
-5 -113 3 14 -107 22 11 -115 4 21 -112 10 83 -113 -45 56 -120 -35 -6 -138 -8 -16 -136 23,n
-2 -159 -46 9 -121 -15 35 -119 -16 42 -103 -57 46 -115 -80 13 -130 -33 9 -114 -23 18 -100 -1,n
52 -76 20 27 -127 -29 -41 -112 10 -94 -34 67 39 -89 -57 72 -55 -14 -64 -119 -32 -17 -42 -24,n
-20 -55 -31 10 -65 -42 -44 -101 -56 13 -37 37 -11 -109 -25 -65 -131 -1 40 -52 1 35 -93 12,n
-13 -116 -20 12 -109 -11 16 -109 -4 -14 -113 2 32 -92 -31 23 -132 -72 -13 -184 -72 46 -106 -68,n
12 -151 -55 19 -134 -37 -26 -151 -1 -9 -135 -49 -52 -167 25 38 -103 -24 28 -106 -35 39 -107 -19,n
30 -94 20 -69 -129 34 -82 -127 -5 34 -70 -22 121 -14 10 52 -52 -6 -36 -23 62 -13 -14 45,n
-47 -14 55 6 -24 82 2 -16 53 54 4 40 17 8 13 -49 -66 38 -94 -99 34 5 -57 12,n
106 -82 -39 26 -121 -64 -16 -104 -27 -10 -142 -70 -53 -145 -47 24 -102 21 27 -84 28 12 -124 -24,n
59 -75 -7 -54 -87 52 -73 -68 57 60 -43 4 159 -96 -48 28 -100 -31 -82 -51 25 -32 -1 -6,n
-7 -24 52 68 -12 -3 -93 -57 71 2 -34 44 -13 -76 15 9 -33 65 30 -68 30 0 -66 14,n
-3 -125 -33 -26 -119 39 -36 -146 21 81 -86 -60 83 -191 -158 52 -162 -56 10 -123 4 34 -111 -51,n
5 -160 -12 26 -111 10 -62 -143 27 -12 -38 45 112 -12 22 4 -116 13 -76 -124 8 -29 -73 40,n
92 -26 -17 29 -50 10 -1 -54 28 -46 -71 85 48 -67 5 -65 -63 59 -74 -36 57 4 -44 37,n
83 -25 27 3 -96 20 -16 -105 60 -6 -76 42 26 -58 18 38 -57 10 5 -92 33 17 -105 32,n
